Add_to_lib	group	ISF	name	super class (HMDB)	class (HMDB)	sub class (HMDB)	accession (HMDB)	name (HMDB)	core (LMSD)	main_class (LMSD)	sub_class (LMSD)	lm_id (LMSD)	name (LMSD)	abbrev (LMSD)	abbrev_chains (LMSD)	InChIKey	formula	adduct	feature_m/z	matching_peaks (median)	peak_shape (median)	confidence level	Min.	1st Qu.	Median	3rd Qu.	Max.	%detected	detected_liver	detected_plasma	detected_cm	detected_mouse	Folch1_A_neg_2uL	Folch1_A_neg_4uL	Folch2_A_neg_2uL	Folch2_A_neg_4uL	Folch3_A_neg_4uL	MTBE1_A_neg_2uL	MTBE1_A_neg_4uL	MTBE2_A_neg_2uL	MTBE2_A_neg_4uL	MTBE3_A_neg_2uL	MTBE3_A_neg_4uL	MeOHACN1_A_neg_2uL	MeOHACN1_A_neg_4uL	MeOHACN2_A_neg_2uL	MeOHACN2_A_neg_4uL	NASH_CM_A_Neg_IDA_HRes_QC-2	NASH_CM_A_Neg_IDA_HRes_QC-3	NASH_CM_A_Neg_IDA_HRes_QC-4	NASH_CM_A_Neg_IDA_HRes_QC-5	NASH_CM_A_Neg_IDA_Hsens_QC-2	NASH_CM_A_Neg_IDA_Hsens_QC-3	NASH_CM_A_Neg_IDA_Hsens_QC-4	NASH_CM_A_Neg_IDA_Hsens_QC-5	NASH_Liver_A_Neg_IDA_HRes_QC-1	NASH_Liver_A_Neg_IDA_HRes_QC-2	NASH_Liver_A_Neg_IDA_HRes_QC-4	NASH_Liver_A_Neg_IDA_HRes_QC-5	NASH_Liver_A_Neg_IDA_Hsens_QC-2	NASH_Liver_A_Neg_IDA_Hsens_QC-3	NASH_Liver_A_Neg_IDA_Hsens_QC-4	NASH_Liver_A_Neg_IDA_Hsens_QC-5	NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-2	NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-3	NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-4	NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-5	NASH_Plasma_A_Neg_Repeat_IDA_QC-1	NASH_Plasma_A_Neg_Repeat_IDA_QC-2	NASH_Plasma_A_Neg_Repeat_IDA_QC-3	NASH_Plasma_A_Neg_Repeat_IDA_QC-4	NASH_Plasma_A_Neg_Repeat_IDA_QC-5	RT_Folch1_A_neg_2uL	RT_Folch1_A_neg_4uL	RT_Folch2_A_neg_2uL	RT_Folch2_A_neg_4uL	RT_Folch3_A_neg_4uL	RT_MTBE1_A_neg_2uL	RT_MTBE1_A_neg_4uL	RT_MTBE2_A_neg_2uL	RT_MTBE2_A_neg_4uL	RT_MTBE3_A_neg_2uL	RT_MTBE3_A_neg_4uL	RT_MeOHACN1_A_neg_2uL	RT_MeOHACN1_A_neg_4uL	RT_MeOHACN2_A_neg_2uL	RT_MeOHACN2_A_neg_4uL	RT_NASH_CM_A_Neg_IDA_HRes_QC-2	RT_NASH_CM_A_Neg_IDA_HRes_QC-3	RT_NASH_CM_A_Neg_IDA_HRes_QC-4	RT_NASH_CM_A_Neg_IDA_HRes_QC-5	RT_NASH_CM_A_Neg_IDA_Hsens_QC-2	RT_NASH_CM_A_Neg_IDA_Hsens_QC-3	RT_NASH_CM_A_Neg_IDA_Hsens_QC-4	RT_NASH_CM_A_Neg_IDA_Hsens_QC-5	RT_NASH_Liver_A_Neg_IDA_HRes_QC-1	RT_NASH_Liver_A_Neg_IDA_HRes_QC-2	RT_NASH_Liver_A_Neg_IDA_HRes_QC-4	RT_NASH_Liver_A_Neg_IDA_HRes_QC-5	RT_NASH_Liver_A_Neg_IDA_Hsens_QC-2	RT_NASH_Liver_A_Neg_IDA_Hsens_QC-3	RT_NASH_Liver_A_Neg_IDA_Hsens_QC-4	RT_NASH_Liver_A_Neg_IDA_Hsens_QC-5	RT_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-2	RT_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-3	RT_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-4	RT_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-5	RT_NASH_Plasma_A_Neg_Repeat_IDA_QC-1	RT_NASH_Plasma_A_Neg_Repeat_IDA_QC-2	RT_NASH_Plasma_A_Neg_Repeat_IDA_QC-3	RT_NASH_Plasma_A_Neg_Repeat_IDA_QC-4	RT_NASH_Plasma_A_Neg_Repeat_IDA_QC-5	score_Folch1_A_neg_2uL	score_Folch1_A_neg_4uL	score_Folch2_A_neg_2uL	score_Folch2_A_neg_4uL	score_Folch3_A_neg_4uL	score_MTBE1_A_neg_2uL	score_MTBE1_A_neg_4uL	score_MTBE2_A_neg_2uL	score_MTBE2_A_neg_4uL	score_MTBE3_A_neg_2uL	score_MTBE3_A_neg_4uL	score_MeOHACN1_A_neg_2uL	score_MeOHACN1_A_neg_4uL	score_MeOHACN2_A_neg_2uL	score_MeOHACN2_A_neg_4uL	score_NASH_CM_A_Neg_IDA_HRes_QC-2	score_NASH_CM_A_Neg_IDA_HRes_QC-3	score_NASH_CM_A_Neg_IDA_HRes_QC-4	score_NASH_CM_A_Neg_IDA_HRes_QC-5	score_NASH_CM_A_Neg_IDA_Hsens_QC-2	score_NASH_CM_A_Neg_IDA_Hsens_QC-3	score_NASH_CM_A_Neg_IDA_Hsens_QC-4	score_NASH_CM_A_Neg_IDA_Hsens_QC-5	score_NASH_Liver_A_Neg_IDA_HRes_QC-1	score_NASH_Liver_A_Neg_IDA_HRes_QC-2	score_NASH_Liver_A_Neg_IDA_HRes_QC-4	score_NASH_Liver_A_Neg_IDA_HRes_QC-5	score_NASH_Liver_A_Neg_IDA_Hsens_QC-2	score_NASH_Liver_A_Neg_IDA_Hsens_QC-3	score_NASH_Liver_A_Neg_IDA_Hsens_QC-4	score_NASH_Liver_A_Neg_IDA_Hsens_QC-5	score_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-2	score_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-3	score_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-4	score_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-5	score_NASH_Plasma_A_Neg_Repeat_IDA_QC-1	score_NASH_Plasma_A_Neg_Repeat_IDA_QC-2	score_NASH_Plasma_A_Neg_Repeat_IDA_QC-3	score_NASH_Plasma_A_Neg_Repeat_IDA_QC-4	score_NASH_Plasma_A_Neg_Repeat_IDA_QC-5	CE_Folch1_A_neg_2uL	CE_Folch1_A_neg_4uL	CE_Folch2_A_neg_2uL	CE_Folch2_A_neg_4uL	CE_Folch3_A_neg_4uL	CE_MTBE1_A_neg_2uL	CE_MTBE1_A_neg_4uL	CE_MTBE2_A_neg_2uL	CE_MTBE2_A_neg_4uL	CE_MTBE3_A_neg_2uL	CE_MTBE3_A_neg_4uL	CE_MeOHACN1_A_neg_2uL	CE_MeOHACN1_A_neg_4uL	CE_MeOHACN2_A_neg_2uL	CE_MeOHACN2_A_neg_4uL	CE_NASH_CM_A_Neg_IDA_HRes_QC-2	CE_NASH_CM_A_Neg_IDA_HRes_QC-3	CE_NASH_CM_A_Neg_IDA_HRes_QC-4	CE_NASH_CM_A_Neg_IDA_HRes_QC-5	CE_NASH_CM_A_Neg_IDA_Hsens_QC-2	CE_NASH_CM_A_Neg_IDA_Hsens_QC-3	CE_NASH_CM_A_Neg_IDA_Hsens_QC-4	CE_NASH_CM_A_Neg_IDA_Hsens_QC-5	CE_NASH_Liver_A_Neg_IDA_HRes_QC-1	CE_NASH_Liver_A_Neg_IDA_HRes_QC-2	CE_NASH_Liver_A_Neg_IDA_HRes_QC-4	CE_NASH_Liver_A_Neg_IDA_HRes_QC-5	CE_NASH_Liver_A_Neg_IDA_Hsens_QC-2	CE_NASH_Liver_A_Neg_IDA_Hsens_QC-3	CE_NASH_Liver_A_Neg_IDA_Hsens_QC-4	CE_NASH_Liver_A_Neg_IDA_Hsens_QC-5	CE_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-2	CE_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-3	CE_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-4	CE_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-5	CE_NASH_Plasma_A_Neg_Repeat_IDA_QC-1	CE_NASH_Plasma_A_Neg_Repeat_IDA_QC-2	CE_NASH_Plasma_A_Neg_Repeat_IDA_QC-3	CE_NASH_Plasma_A_Neg_Repeat_IDA_QC-4	CE_NASH_Plasma_A_Neg_Repeat_IDA_QC-5
Y	2694		1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine M-H NIST	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	HMDB0011506	LysoPE(18:1(9Z)/0:0)	Glycerophospholipids [GP]	Glycerophosphoethanolamines [GP02]	Monoacylglycerophosphoethanolamines [GP0205]	LMGP02050004	PE(18:1(9Z)/0:0)	LPE 18:1	LPE 18:1	PYVRVRFVLRNJLY-MZMPXXGTSA-N	C23H46NO7P	M-H	478.2916	2	12	MSMS	8.8	8.84	9.02	9.04	9.07	0.53	1	0.888888888888889	0.25	0.533333333333333						16777.9		56475.8, 17983.1	107252.2	18676.1	34420.0	72587.4	101890.1	58357.0		5489.6	6379.3							254454.2, 57833.4	233559.3	256399.6	59663.8	49876.9	284771.2	277444.8	284957.3, 64005.6	15644.4	16827.4	17562.0	19072.7	16889.1	15194.7	15275.1		15334.5						8.84		9.06, 8.84	9.05	8.85	8.86	8.84	8.85	8.84		9.07	9.04							9.02, 8.82	9.01	9.02	8.80	8.81	9.01	9.01	9.02, 8.83	9.06	9.04	9.05	9.06	9.04	9.05	9.04		9.04						0.98		0.99, 0.96	0.99	0.98	0.95	0.98	0.97	0.98		0.76	0.79							0.98, 0.97	0.90	0.98	0.88	0.90	0.98	0.83	0.98, 0.92	0.85	0.85	0.89	0.76	0.77	0.90	0.88		0.80						0		0	0	0	0	0	0	0		0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Y	2715		1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine M-H NIST	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	HMDB0011130	LysoPE(18:0/0:0)	Glycerophospholipids [GP]	Glycerophosphoethanolamines [GP02]	Monoacylglycerophosphoethanolamines [GP0205]	LMGP02050001	PE(18:0/0:0)	LPE 18:0	LPE 18:0	BBYWOYAFBUOUFP-JOCHJYFZSA-N	C23H48NO7P	M-H	480.3078	4	12	MSMS	8.8	8.83	8.99	9.02	9.04	0.49	1	0.111111111111111	0	1	45564.0	83862.7	61049.3	116238.5	208948.9	117902.0, 23910.5	203077.1, 43576.1	149443.0, 35544.8	288812.0	32197.2, 145418.6	265892.2, 57089.0	365750.8, 81097.8	582357.1, 122330.9	358274.8, 75383.5	601855.8, 119920.6									474097.4, 105856.7	436093.9	466377.2	465521.1	472046.9	523427.1	520771.4	535864.2						8553.0				9.02	9.03	9.02	9.03	9.03	9.02, 8.81	9.03, 8.83	9.02, 8.82	9.02	8.82, 9.02	9.03, 8.83	9.02, 8.82	9.04, 8.84	9.02, 8.82	9.02, 8.82									8.99, 8.80	8.98	8.98	8.98	8.98	8.99	8.98	8.99						9.03				0.99	0.99	0.98	0.98	0.99	0.99, 0.98	0.99, 0.98	0.99	0.99	0.99	0.99, 0.98	0.99	0.99, 0.96	0.99, 0.97	0.99									0.99, 0.98	0.99	0.99	0.99	0.99	0.99	0.99	0.99						0.68				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									0	0	0	0	0	0	0	0						0			
Y	2725		LPG 16:1 M-H Atlas						Glycerophospholipids [GP]	Glycerophosphoglycerols [GP04]	Monoacylglycerophosphoglycerols [GP0405]	LMGP04050013	PG(16:1(9Z)/0:0)	LPG 16:1	LPG 16:1	JSKJPUCKVIJTKI-FPLPWBNLNA-N	C22H43O9P	M-H	481.2558	3	12	MSMS	8.53	8.54	8.61	8.68	8.72	0.33	1	0	0.875	0.0666666666666667											4597.2					14698.3	16529.1	17826.5		18093.1	17474.1	18228.0	16309.8	149341.2	145152.4	135050.8	144746.4	161841.2	172201.6	156246.8	152719.5																				8.72					8.68	8.67	8.68		8.68	8.67	8.67	8.68	8.55	8.53	8.55	8.54	8.53	8.54	8.54	8.55																				0.76					0.68	0.65	0.81		0.70	0.69	0.63	0.80	0.94	0.89	0.94	0.92	0.91	0.91	0.91	0.92																				0					0	0	0		0	0	0	0	0	0	0	0	0	0	0	0									
Y	2742		LPG 16:0 M-H Atlas	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerols	HMDB0240601, HMDB0242118	LysoPG(16:0/0:0) --- [3-[2,3-Dihydroxypropoxy(hydroxy)phosphoryl]oxy-2-hydroxypropyl] hexadecanoate	Glycerophospholipids [GP]	Glycerophosphoglycerols [GP04]	Monoacylglycerophosphoglycerols [GP0405]	LMGP04050008	PG(16:0/0:0)	LPG 16:0	LPG 16:0	BVJSKAUUFXBDOB-UHFFFAOYNA-N	C22H45O9P	M-H	483.2713	4	12	MSMS	8.5	8.52	8.63	8.66	8.67	0.51	1	0.222222222222222	0.5	0.733333333333333					8510.4	39796.2	63711.4	63242.5	124475.8	49005.7	90859.9	108270.0	194357.4	118127.2	198586.7	10922.7				11959.9	9748.5	11023.6		323130.8	344302.0	308284.8	326507.3	357618.7	361234.9	393766.7	354873.6	4481.4	4494.3												8.67	8.66	8.67	8.66	8.66	8.66	8.67	8.65	8.66	8.65	8.66	8.60				8.63	8.64	8.63		8.52	8.50	8.52	8.51	8.50	8.51	8.50	8.52	8.56	8.55												0.87	0.94	0.95	0.97	0.97	0.95	0.97	0.95	0.97	0.97	0.96	0.57				0.65	0.81	0.73		0.94	0.95	0.93	0.95	0.93	0.96	0.95	0.95	0.59	0.52												0	0	0	0	0	0	0	0	0	0	0	0				0	0	0		0	0	0	0	0	0	0	0	0	0							
Y	2842		LPE 19:0 M-H Atlas	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	HMDB0243971	1-Nonadecanoyl-glycero-3-phosphoethanolamine	Glycerophospholipids [GP]	Glycerophosphoethanolamines [GP02]	Monoacylglycerophosphoethanolamines [GP0205]	LMGP02050028	PE(19:0/0:0)	LPE 19:0	LPE 19:0	GEWUBFCXNZWHKH-UHFFFAOYNA-N	C24H50NO7P	M-H	494.3226	1	12	MSMS	8.96	8.96	8.97	8.98	8.98	0.18	0	0	0	0.6						1517.2	3317.3		5970.9	2678.8	5197.3	7241.9	10730.8	6660.9	11447.4																															8.97	8.98		8.97	8.98	8.98	8.96	8.98	8.96	8.96																															0.86	0.86		0.82	0.86	0.94	0.93	0.93	0.78	0.85																															0	0		0	0	0	0	0	0	0																									
Y	2854		LPG 17:1 M-H Atlas						Glycerophospholipids [GP]	Glycerophosphoglycerols [GP04]	Monoacylglycerophosphoglycerols [GP0405]	LMGP04050036	PG(17:1(9Z)/0:0)	LPG 17:1	LPG 17:1	HSPWLAMZJUXRME-HJWRWDBZNA-N	C23H45O9P	M-H	495.2725	2	12	MSMS	8.48	8.48	8.48	8.48	8.49	0.14	0.875	0	0	0																								23403.0	23236.3		24630.5	27191.8	28026.1	31650.7	24732.1																																	8.49	8.48		8.48	8.48	8.48	8.48	8.49																																	0.63	0.64		0.88	0.67	0.73	0.57	0.77																																	0	0		0	0	0	0	0									
Y	2862		LPS 16:0 M-H Atlas	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines	HMDB0240605	LysoPS(16:0/0:0)	Glycerophospholipids [GP]	Glycerophosphoserines [GP03]	Monoacylglycerophosphoserines [GP0305]	LMGP03050002	PS(16:0/0:0)	LPS 16:0	LPS 16:0	XIVOBOJQPNEUSC-UHFFFAOYNA-N	C22H44NO9P	M-H	496.2674	3	12	MSMS	10.62	10.62	10.63	10.63	10.64	0.16	1	0	0	0																								129186.1	111774.7	114561.0	122159.0	120797.5	132456.2	132990.8	120667.1																																	10.63	10.62	10.64	10.62	10.63	10.62	10.63	10.62																																	0.82	0.74	0.80	0.83	0.78	0.81	0.82	0.77																																	0	0	0	0	0	0	0	0									
Y	2873		LPG 17:0 M-H Atlas						Glycerophospholipids [GP]	Glycerophosphoglycerols [GP04]	Monoacylglycerophosphoglycerols [GP0405]	LMGP04050033	PG(17:0/0:0)	LPG 17:0	LPG 17:0	WVMGNTLVBBZPKS-UHFFFAOYNA-N	C23H47O9P	M-H	497.2878	2	12	MSMS	8.43	8.45	8.47	8.47	8.59	0.14	0.625	0	0	0.133333333333333													11142.1		7854.1									18883.6	17200.8	16196.2	21275.1			23159.6																							8.59		8.58									8.47	8.45	8.47	8.43			8.45																							0.86		0.73									0.81	0.65	0.88	0.57			0.86																							0		0									0	0	0	0			0										
Y	2880		LPE 20:5 M-H Atlas	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	HMDB0011519	LysoPE(20:5(5Z,8Z,11Z,14Z,17Z)/0:0)	Glycerophospholipids [GP]	Glycerophosphoethanolamines [GP02]	Monoacylglycerophosphoethanolamines [GP0205]	LMGP02050027	PE(20:5(5Z,8Z,11Z,14Z,17Z)/0:0)	LPE 20:5	LPE 20:5	KCWGBXXAJHVZNN-JLNKQSITNA-N	C25H42NO7P	M-H	498.2614	3	12	MSMS	8.83	8.85	9.01	9.02	9.04	0.27	0.875	0	0	0.4							2335.7				5370.4	6794.5	9828.4	5274.0	9059.1									21433.8	20881.7	20482.7	21552.6	23422.4		24237.5	23077.0																9.04				8.94	8.84	8.85	8.84	8.83									9.02	9.01	9.02	9.01	9.02		9.01	9.02																0.86				0.77	0.83	0.72	0.86	0.68									0.77	0.77	0.63	0.56	0.69		0.64	0.55																0				0	0	0	0	0									0	0	0	0	0		0	0									
Y	2897		LPE 20:4 M-H Atlas	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	HMDB0011518	LysoPE(20:4(8Z,11Z,14Z,17Z)/0:0)	Glycerophospholipids [GP]	Glycerophosphoethanolamines [GP02]	Monoacylglycerophosphoethanolamines [GP0205]	LMGP02050067	PE(20:4(8Z,11Z,14Z,17Z)/0:0)	LPE 20:4	LPE 20:4	JPNPIRVRGLGTRE-LTKCOYKYNA-N	C25H44NO7P	M-H	500.276	4	12	MSMS	8.76	8.88	8.96	8.99	9.01	0.55	1	1	0	0.666666666666667						130750.0	235330.8	130926.8	243533.2	119547.3	221105.7	76680.2, 410758.3	159563.1, 682593.2	337594.5	155129.0, 568249.3									621321.9	606874.8	635074.2	617127.2	636768.2	715672.8	703095.5	736636.4, 160484.2	24356.5	27225.2	25622.9	29650.4	26661.5	24689.7	23568.9	26808.7	25934.5						8.88	8.89	8.88	8.89	8.88	8.89	8.99, 8.78	9.01, 8.79	8.78	8.99, 8.79									8.97	8.95	8.95	8.96	8.97	8.96	8.95	8.95, 8.76	9.00	8.98	9.00	9.01	9.00	9.00	8.99	8.98	8.99						0.88	0.89	0.92	0.90	0.90	0.90	0.94, 0.91	0.93, 0.90	0.90	0.93, 0.90									0.94	0.94	0.95	0.93	0.93	0.94	0.95	0.94, 0.90	0.87	0.79	0.91	0.89	0.81	0.81	0.66	0.72	0.84						0	0	0	0	0	0	0	0	0	0									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y	2915		LPE 20:3 M-H Atlas	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	HMDB0011514	LysoPE(20:3(11Z,14Z,17Z)/0:0)	Glycerophospholipids [GP]	Glycerophosphoethanolamines [GP02]	Monoacylglycerophosphoethanolamines [GP0205]	LMGP02050065	PE(20:3(11Z,14Z,17Z)/0:0)	LPE 20:3	LPE 20:3	UEONHLLDVDPRRN-PDBXOOCHNA-N	C25H46NO7P	M-H	502.2899	3	12	MSMS	8.76	8.96	8.96	8.97	8.97	0.1	0.625	0	0	0																								70780.6	14596.5				79805.9	76831.9	80034.5																																	8.97	8.76				8.96	8.96	8.97																																	0.78	0.70				0.83	0.50	0.75																																	0	0				0	0	0									
Y	2942		LPG 18:3 M-H Atlas						Glycerophospholipids [GP]	Glycerophosphoglycerols [GP04]	Monoacylglycerophosphoglycerols [GP0405]	LMGP04050032	PG(18:3(9Z,12Z,15Z)/0:0)	LPG 18:3	LPG 18:3	AZCURGXIIHFART-PDBXOOCHNA-N	C24H43O9P	M-H	505.2564	3	12	MSMS	8.51	8.52	8.52	8.53	8.57	0.12	0.625	0	0	0.0666666666666667														3305.0											71478.8	72390.3	73860.6	75310.1			79369.1																							8.57											8.51	8.52	8.51	8.52			8.54																							0.86											0.86	0.84	0.82	0.85			0.77																							0											0	0	0	0			0									
Y	2953		LPE 20:1 M-H Atlas	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	HMDB0011512	LysoPE(20:1(11Z)/0:0)	Glycerophospholipids [GP]	Glycerophosphoethanolamines [GP02]	Monoacylglycerophosphoethanolamines [GP0205]	LMGP02050020	PE(20:1(11Z)/0:0)	LPE 20:1	LPE 20:1	JEAGLCKGAKACCE-KTKRTIGZNA-N	C25H50NO7P	M-H	506.3223	1	5	MSMS	8.73	8.75	8.94	8.95	8.97	0.18	0	0	0	0.6						1108.5	2085.0, 2986.1		3775.0	2692.4, 1574.0	5088.0	7270.7, 6591.6	9222.8	6461.0	10704.3, 11287.7																															8.73	8.75, 8.97		8.75	8.95, 8.76	8.97	8.95, 8.73	8.96	8.95	8.74, 8.94																															0.86	0.86		0.86	0.86	0.77	0.86, 0.78	0.93	0.94	0.86, 0.84																															0	0		0	0	0	0	0	0	0																									
Y	2963		LPG 18:2 M-H Atlas	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerols	HMDB0240600	LysoPG(18:2(9Z,12Z)/0:0)	Glycerophospholipids [GP]	Glycerophosphoglycerols [GP04]	Monoacylglycerophosphoglycerols [GP0405]	LMGP04050014	PG(18:2(9Z,12Z)/0:0)	LPG 18:2	LPG 18:2	VEEHTGYBVMTAAF-HZJYTTRNNA-N	C24H45O9P	M-H	507.2708	4	12	MSMS	8.47	8.48	8.54	8.57	8.64	0.39	0.75	0.555555555555556	0	0.533333333333333						27213.8	49679.4	44297.4		31883.5		108102.2	193202.2	117662.5	222705.7										1565348.6	1596878.5	1564836.2	1524645.1	1768818.6	1705464.9			6716.9	6688.0	7460.8		5707.2			5938.4						8.63	8.64	8.63		8.63		8.52	8.54	8.52	8.54										8.47	8.47	8.48	8.48	8.48	8.48			8.55	8.57	8.58		8.57			8.57						0.97	0.97	0.92		0.95		0.97	0.95	0.93	0.93										0.97	0.96	0.95	0.96	0.96	0.97			0.53	0.69	0.59		0.60			0.57						0	0	0		0		0	0	0	0										0	0	0	0	0	0			0	0	0		0			0
Y	2984		LPG 18:1 M-H Atlas	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerols	HMDB0240602	LysoPG(18:1(9Z)/0:0)	Glycerophospholipids [GP]	Glycerophosphoglycerols [GP04]	Monoacylglycerophosphoglycerols [GP0405]	LMGP04050006	PG(18:1(9Z)/0:0)	LPG 18:1	LPG 18:1	FQQQKGAFQIIGLQ-KTKRTIGZNA-N	C24H47O9P	M-H	509.2854	3.5	12	MSMS	8.42	8.44	8.52	8.57	8.61	0.65	1	0.888888888888889	0.875	0.6						34334.6	61835.1		73189.6	30863.8	50362.5	103179.5	197655.1	127496.4	248939.5	11045.5	10128.7	9846.8	9317.0		10272.6	9395.3	10240.7	4271142.0	3774624.5	3932840.2	4172465.2	4300225.5	4346562.5	4367319.5	4097044.8	22691.6	22941.0	22051.3	24896.1	22124.7	16917.1	19067.5		18741.2						8.59	8.59		8.60	8.59	8.61	8.44	8.46	8.48	8.47	8.57	8.55	8.57	8.57		8.55	8.56	8.57	8.43	8.42	8.42	8.42	8.42	8.43	8.43	8.44	8.52	8.52	8.52	8.53	8.50	8.53	8.51		8.53						0.96	0.94		0.96	0.93	0.94	0.97	0.96	0.93	0.95	0.63	0.54	0.54	0.59		0.61	0.58	0.67	0.96	0.96	0.96	0.96	0.96	0.97	0.96	0.96	0.58	0.89	0.93	0.77	0.66	0.70	0.65		0.54						0	0		0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Y	2988		FAHFA 16:0/16:0 M-H Atlas	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	HMDB0112123	FAHFA(16:0/8-O-16:0)	Fatty Acyls [FA]	Fatty esters [FA07]		LMFA07090035	FAHFA(16:0/8-O-16:0)	FAHFA 32:0;O	FAHFA 16:0/8-O-16:0	JEOXCIJAORYAMX-UHFFFAOYNA-N	C32H62O4	M-H	509.4554	1	11	MSMS	1.16	1.16	1.18	1.22	1.23	0.08	0	0	0	0.266666666666667	3779.0								5282.8		3780.3				10250.3																										1.17								1.23		1.16				1.20																										0.72								0.66		0.91				0.72																										0								0		0				0																									
Y	3002		LPG 18:0 M-H Atlas	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerols	HMDB0061697	1-Stearoylglycerophosphoglycerol	Glycerophospholipids [GP]	Glycerophosphoglycerols [GP04]	Monoacylglycerophosphoglycerols [GP0405]	LMGP04050009	PG(18:0/0:0)	LPG 18:0	LPG 18:0	HFJVKBVEKQHVTO-UHFFFAOYNA-N	C24H49O9P	M-H	511.3012	3	12	MSMS	8.41	8.54	8.55	8.56	8.56	0.22	0.125	0	0	0.666666666666667						13960.2	23425.1	15660.7	27695.4	13798.7	25285.9	51928.0	93933.1	43029.6	77813.1											410545.4																				8.55	8.56	8.55	8.56	8.56	8.56	8.54	8.55	8.54	8.55											8.41																				0.84	0.86	0.90	0.88	0.92	0.90	0.96	0.92	0.92	0.97											0.89																				0	0	0	0	0	0	0	0	0	0											0														
Y	3007		LPC 14:0 M+HCOO Atlas	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	HMDB0010379	LysoPC(14:0/0:0)	Glycerophospholipids [GP]	Glycerophosphocholines [GP01]	Monoacylglycerophosphocholines [GP0105]	LMGP01050012	PC(14:0/0:0)	LPC 14:0	LPC 14:0	VXUOFDJKYGDUJI-UHFFFAOYNA-N	C22H46NO7P	M+HCOO	512.2968	2	12	MSMS	8.25	8.28	8.29	8.31	8.42	0.35	0	0.777777777777778	0	0.666666666666667	1926.0	2129.6		2198.2	2430.4		10484.2	3625.6	13557.2		12023.7	3521.0	6316.9																			33323.5		33511.1	38425.6	29428.9	31163.1		32995.8	32767.5	8.30	8.31		8.32	8.29		8.42	8.27	8.41		8.42	8.27	8.30																			8.29		8.28	8.29	8.25	8.29		8.27	8.28	0.71	0.72		0.54	0.62		0.85	0.80	0.86		0.93	0.74	0.88																			0.78		0.86	0.87	0.73	0.72		0.77	0.80	0	0		0	0		0	0	0		0	0	0																			0		0	0	0	0		0	0
Y	3020		Telmisartan; LC-ESI-ITFT; MS2; CE M-H MassBank	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	HMDB0015101	Telmisartan								RMMXLENWKUUMAY-UHFFFAOYSA-N	C33H30N4O2	M-H	513.2253	3	7	MSMS	1.72	1.72	1.73	1.73	1.74	0.06	0	0	0.375	0																	24237.9				24905.8		24132.1																																		1.73				1.72		1.74																																		0.87				0.76		0.73																																		0				0		0																	
